InvoiceLineId,InvoiceId,SubscriptionId,ServiceId,LineType,LineDescription,Quantity,UnitPrice,LineAmount,UsagePeriodStart,UsagePeriodEnd
73334,18230,1827,4,Usage,Data Pipeline Jobs variable usage,8539085.0000,0.003055,26084.9519,2025-12-01,2025-12-31
73335,18230,1827,4,Overage,Data Pipeline Jobs overage beyond included units,8039085.0000,0.003000,24117.2550,2025-12-01,2025-12-31
73336,18230,1827,4,Discount,Subscription discount 5.0000%,1.0000,-3676.210300,-3676.2103,2025-12-01,2025-12-31
73337,18230,1827,4,Tax,Tax at 8.25%,1.0000,5762.459700,5762.4597,2025-12-01,2025-12-31
73338,18231,1827,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),12.0000,1943.500000,23322.0000,2026-01-01,2026-01-31
73339,18231,1827,4,Usage,Data Pipeline Jobs variable usage,11942149.0000,0.003051,36440.8674,2026-01-01,2026-01-31
73340,18231,1827,4,Overage,Data Pipeline Jobs overage beyond included units,11442149.0000,0.003000,34326.4470,2026-01-01,2026-01-31
73341,18231,1827,4,Discount,Subscription discount 5.0000%,1.0000,-4704.465700,-4704.4657,2026-01-01,2026-01-31
73342,18231,1827,4,Tax,Tax at 8.25%,1.0000,7374.250000,7374.2500,2026-01-01,2026-01-31
73343,18232,1827,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),12.0000,1943.500000,23322.0000,2026-03-01,2026-03-31
73344,18232,1827,4,Usage,Data Pipeline Jobs variable usage,6268992.0000,0.003106,19470.1791,2026-03-01,2026-03-31
73345,18232,1827,4,Overage,Data Pipeline Jobs overage beyond included units,5768992.0000,0.003000,17306.9760,2026-03-01,2026-03-31
73346,18232,1827,4,Discount,Subscription discount 5.0000%,1.0000,-3004.957800,-3004.9578,2026-03-01,2026-03-31
73347,18232,1827,4,Tax,Tax at 8.25%,1.0000,4710.271300,4710.2713,2026-03-01,2026-03-31
73348,18233,1827,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),12.0000,1943.500000,23322.0000,2026-04-01,2026-04-30
73349,18233,1827,4,Usage,Data Pipeline Jobs variable usage,12948673.0000,0.003028,39205.1075,2026-04-01,2026-04-30
73350,18233,1827,4,Overage,Data Pipeline Jobs overage beyond included units,12448673.0000,0.003000,37346.0190,2026-04-01,2026-04-30
73351,18233,1827,4,Discount,Subscription discount 5.0000%,1.0000,-4993.656300,-4993.6563,2026-04-01,2026-04-30
73352,18233,1827,4,Tax,Tax at 8.25%,1.0000,7827.556300,7827.5563,2026-04-01,2026-04-30
73353,18234,1828,6,Recurring,Hot Storage monthly base fee (Enterprise),8.0000,123.500000,988.0000,2025-06-01,2025-06-30
73354,18234,1828,6,Usage,Hot Storage variable usage,6896152.0000,0.003074,21201.6153,2025-06-01,2025-06-30
73355,18234,1828,6,Overage,Hot Storage overage beyond included units,6396152.0000,0.003000,19188.4560,2025-06-01,2025-06-30
73356,18234,1828,6,Discount,Subscription discount 12.5000%,1.0000,-5172.258900,-5172.2589,2025-06-01,2025-06-30
73357,18234,1828,6,Tax,Tax at 8.25%,1.0000,2986.979500,2986.9795,2025-06-01,2025-06-30
73358,18235,1828,6,Recurring,Hot Storage monthly base fee (Enterprise),8.0000,123.500000,988.0000,2025-07-01,2025-07-31
73359,18235,1828,6,Usage,Hot Storage variable usage,9637080.0000,0.003069,29573.0604,2025-07-01,2025-07-31
73360,18235,1828,6,Overage,Hot Storage overage beyond included units,9137080.0000,0.003000,27411.2400,2025-07-01,2025-07-31
73361,18235,1828,6,Discount,Subscription discount 12.5000%,1.0000,-7246.537600,-7246.5376,2025-07-01,2025-07-31
73362,18235,1828,6,Tax,Tax at 8.25%,1.0000,4184.875400,4184.8754,2025-07-01,2025-07-31
73363,18236,1828,6,Recurring,Hot Storage monthly base fee (Enterprise),8.0000,123.500000,988.0000,2025-08-01,2025-08-31
73364,18236,1828,6,Usage,Hot Storage variable usage,11527249.0000,0.003087,35582.7241,2025-08-01,2025-08-31
73365,18236,1828,6,Overage,Hot Storage overage beyond included units,11027249.0000,0.003000,33081.7470,2025-08-01,2025-08-31
73366,18236,1828,6,Discount,Subscription discount 12.5000%,1.0000,-8706.558900,-8706.5589,2025-08-01,2025-08-31
73367,18236,1828,6,Tax,Tax at 8.25%,1.0000,5028.037800,5028.0378,2025-08-01,2025-08-31
73368,18237,1828,6,Recurring,Hot Storage monthly base fee (Enterprise),8.0000,123.500000,988.0000,2025-09-01,2025-09-30
73369,18237,1828,6,Usage,Hot Storage variable usage,6427062.0000,0.003097,19903.7486,2025-09-01,2025-09-30
73370,18237,1828,6,Overage,Hot Storage overage beyond included units,5927062.0000,0.003000,17781.1860,2025-09-01,2025-09-30
73371,18237,1828,6,Discount,Subscription discount 12.5000%,1.0000,-4834.116800,-4834.1168,2025-09-01,2025-09-30
73372,18237,1828,6,Tax,Tax at 8.25%,1.0000,2791.702500,2791.7025,2025-09-01,2025-09-30
73373,18238,1828,6,Recurring,Hot Storage monthly base fee (Enterprise),8.0000,123.500000,988.0000,2025-10-01,2025-10-31
73374,18238,1828,6,Usage,Hot Storage variable usage,5559270.0000,0.003111,17296.3487,2025-10-01,2025-10-31
73375,18238,1828,6,Overage,Hot Storage overage beyond included units,5059270.0000,0.003000,15177.8100,2025-10-01,2025-10-31
73376,18238,1828,6,Discount,Subscription discount 12.5000%,1.0000,-4182.769800,-4182.7698,2025-10-01,2025-10-31
73377,18238,1828,6,Tax,Tax at 8.25%,1.0000,2415.549600,2415.5496,2025-10-01,2025-10-31
73378,18239,1828,6,Recurring,Hot Storage monthly base fee (Enterprise),8.0000,123.500000,988.0000,2025-11-01,2025-11-30
73379,18239,1828,6,Usage,Hot Storage variable usage,12616913.0000,0.003152,39772.4564,2025-11-01,2025-11-30
73380,18239,1828,6,Overage,Hot Storage overage beyond included units,12116913.0000,0.003000,36350.7390,2025-11-01,2025-11-30
73381,18239,1828,6,Discount,Subscription discount 12.5000%,1.0000,-9638.899400,-9638.8994,2025-11-01,2025-11-30
73382,18239,1828,6,Tax,Tax at 8.25%,1.0000,5566.464400,5566.4644,2025-11-01,2025-11-30
73383,18240,1828,6,Recurring,Hot Storage monthly base fee (Enterprise),8.0000,123.500000,988.0000,2025-12-01,2025-12-31
73384,18240,1828,6,Usage,Hot Storage variable usage,7361465.0000,0.002990,22012.6796,2025-12-01,2025-12-31
73385,18240,1828,6,Overage,Hot Storage overage beyond included units,6861465.0000,0.003000,20584.3950,2025-12-01,2025-12-31
73386,18240,1828,6,Discount,Subscription discount 12.5000%,1.0000,-5448.134300,-5448.1343,2025-12-01,2025-12-31
73387,18240,1828,6,Tax,Tax at 8.25%,1.0000,3146.297600,3146.2976,2025-12-01,2025-12-31
73388,18241,1828,6,Recurring,Hot Storage monthly base fee (Enterprise),8.0000,123.500000,988.0000,2026-01-01,2026-01-31
73389,18241,1828,6,Usage,Hot Storage variable usage,11904850.0000,0.003139,37364.5092,2026-01-01,2026-01-31
73390,18241,1828,6,Overage,Hot Storage overage beyond included units,11404850.0000,0.003000,34214.5500,2026-01-01,2026-01-31
73391,18241,1828,6,Discount,Subscription discount 12.5000%,1.0000,-9070.882400,-9070.8824,2026-01-01,2026-01-31
73392,18241,1828,6,Tax,Tax at 8.25%,1.0000,5238.434600,5238.4346,2026-01-01,2026-01-31
73393,18242,1828,6,Recurring,Hot Storage monthly base fee (Enterprise),8.0000,123.500000,988.0000,2026-03-01,2026-03-31
73394,18242,1828,6,Usage,Hot Storage variable usage,7699688.0000,0.003220,24795.1793,2026-03-01,2026-03-31
73395,18242,1828,6,Overage,Hot Storage overage beyond included units,7199688.0000,0.003000,21599.0640,2026-03-01,2026-03-31
73396,18242,1828,6,Discount,Subscription discount 12.5000%,1.0000,-5922.780400,-5922.7804,2026-03-01,2026-03-31
73397,18242,1828,6,Tax,Tax at 8.25%,1.0000,3420.405700,3420.4057,2026-03-01,2026-03-31
73398,18243,1828,6,Recurring,Hot Storage monthly base fee (Enterprise),8.0000,123.500000,988.0000,2026-04-01,2026-04-30
73399,18243,1828,6,Usage,Hot Storage variable usage,6823651.0000,0.003118,21276.4061,2026-04-01,2026-04-30
73400,18243,1828,6,Overage,Hot Storage overage beyond included units,6323651.0000,0.003000,18970.9530,2026-04-01,2026-04-30
73401,18243,1828,6,Discount,Subscription discount 12.5000%,1.0000,-5154.419900,-5154.4199,2026-04-01,2026-04-30
73402,18243,1828,6,Tax,Tax at 8.25%,1.0000,2976.677500,2976.6775,2026-04-01,2026-04-30
73403,18244,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2025-05-01,2025-05-31
73404,18244,1829,1,Usage,Query Analytics variable usage,781592.0000,0.006117,4780.8212,2025-05-01,2025-05-31
73405,18244,1829,1,Overage,Query Analytics overage beyond included units,681592.0000,0.006000,4089.5520,2025-05-01,2025-05-31
73406,18244,1829,1,Discount,Subscription discount 7.5000%,1.0000,-987.118000,-987.1180,2025-05-01,2025-05-31
73407,18244,1829,1,Tax,Tax at 8.25%,1.0000,1004.392600,1004.3926,2025-05-01,2025-05-31
73408,18245,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2025-06-01,2025-06-30
73409,18245,1829,1,Usage,Query Analytics variable usage,1008785.0000,0.006069,6122.0238,2025-06-01,2025-06-30
73410,18245,1829,1,Overage,Query Analytics overage beyond included units,908785.0000,0.006000,5452.7100,2025-06-01,2025-06-30
73411,18245,1829,1,Discount,Subscription discount 7.5000%,1.0000,-1189.945000,-1189.9450,2025-06-01,2025-06-30
73412,18245,1829,1,Tax,Tax at 8.25%,1.0000,1210.769100,1210.7691,2025-06-01,2025-06-30
73413,18246,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2025-07-01,2025-07-31
73414,18246,1829,1,Usage,Query Analytics variable usage,769666.0000,0.006601,5080.5912,2025-07-01,2025-07-31
73415,18246,1829,1,Overage,Query Analytics overage beyond included units,669666.0000,0.006000,4017.9960,2025-07-01,2025-07-31
73416,18246,1829,1,Discount,Subscription discount 7.5000%,1.0000,-1004.234000,-1004.2340,2025-07-01,2025-07-31
73417,18246,1829,1,Tax,Tax at 8.25%,1.0000,1021.808100,1021.8081,2025-07-01,2025-07-31
73418,18247,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2025-08-01,2025-08-31
73419,18247,1829,1,Usage,Query Analytics variable usage,963376.0000,0.006424,6188.6204,2025-08-01,2025-08-31
73420,18247,1829,1,Overage,Query Analytics overage beyond included units,863376.0000,0.006000,5180.2560,2025-08-01,2025-08-31
73421,18247,1829,1,Discount,Subscription discount 7.5000%,1.0000,-1174.505700,-1174.5057,2025-08-01,2025-08-31
73422,18247,1829,1,Tax,Tax at 8.25%,1.0000,1195.059600,1195.0596,2025-08-01,2025-08-31
73423,18248,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2025-09-01,2025-09-30
73424,18248,1829,1,Usage,Query Analytics variable usage,1020318.0000,0.006045,6167.8687,2025-09-01,2025-09-30
73425,18248,1829,1,Overage,Query Analytics overage beyond included units,920318.0000,0.006000,5521.9080,2025-09-01,2025-09-30
73426,18248,1829,1,Discount,Subscription discount 7.5000%,1.0000,-1198.573300,-1198.5733,2025-09-01,2025-09-30
73427,18248,1829,1,Tax,Tax at 8.25%,1.0000,1219.548300,1219.5483,2025-09-01,2025-09-30
73428,18249,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2025-10-01,2025-10-31
73429,18249,1829,1,Usage,Query Analytics variable usage,1077118.0000,0.006113,6584.6755,2025-10-01,2025-10-31
73430,18249,1829,1,Overage,Query Analytics overage beyond included units,977118.0000,0.006000,5862.7080,2025-10-01,2025-10-31
73431,18249,1829,1,Discount,Subscription discount 7.5000%,1.0000,-1255.393800,-1255.3938,2025-10-01,2025-10-31
73432,18249,1829,1,Tax,Tax at 8.25%,1.0000,1277.363200,1277.3632,2025-10-01,2025-10-31
73433,18250,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2025-11-01,2025-11-30
73434,18250,1829,1,Usage,Query Analytics variable usage,766932.0000,0.006165,4727.7545,2025-11-01,2025-11-30
73435,18250,1829,1,Overage,Query Analytics overage beyond included units,666932.0000,0.006000,4001.5920,2025-11-01,2025-11-30
73436,18250,1829,1,Discount,Subscription discount 7.5000%,1.0000,-976.541000,-976.5410,2025-11-01,2025-11-30
73437,18250,1829,1,Tax,Tax at 8.25%,1.0000,993.630500,993.6305,2025-11-01,2025-11-30
73438,18251,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2025-12-01,2025-12-31
73439,18251,1829,1,Usage,Query Analytics variable usage,475128.0000,0.006298,2992.5836,2025-12-01,2025-12-31
73440,18251,1829,1,Overage,Query Analytics overage beyond included units,375128.0000,0.006000,2250.7680,2025-12-01,2025-12-31
73441,18251,1829,1,Discount,Subscription discount 7.5000%,1.0000,-715.091400,-715.0914,2025-12-01,2025-12-31
73442,18251,1829,1,Tax,Tax at 8.25%,1.0000,727.605500,727.6055,2025-12-01,2025-12-31
73443,18252,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2026-01-01,2026-01-31
73444,18252,1829,1,Usage,Query Analytics variable usage,351810.0000,0.006457,2271.8111,2026-01-01,2026-01-31
73445,18252,1829,1,Overage,Query Analytics overage beyond included units,251810.0000,0.006000,1510.8600,2026-01-01,2026-01-31
73446,18252,1829,1,Discount,Subscription discount 7.5000%,1.0000,-605.540300,-605.5403,2026-01-01,2026-01-31
73447,18252,1829,1,Tax,Tax at 8.25%,1.0000,616.137300,616.1373,2026-01-01,2026-01-31
73448,18253,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2026-03-01,2026-03-31
73449,18253,1829,1,Usage,Query Analytics variable usage,521307.0000,0.006274,3270.8241,2026-03-01,2026-03-31
73450,18253,1829,1,Overage,Query Analytics overage beyond included units,421307.0000,0.006000,2527.8420,2026-03-01,2026-03-31
73451,18253,1829,1,Discount,Subscription discount 7.5000%,1.0000,-756.740000,-756.7400,2026-03-01,2026-03-31
73452,18253,1829,1,Tax,Tax at 8.25%,1.0000,769.982900,769.9829,2026-03-01,2026-03-31
73453,18254,1829,1,Recurring,Query Analytics monthly base fee (Pro),9.0000,476.800000,4291.2000,2026-04-01,2026-04-30
73454,18254,1829,1,Usage,Query Analytics variable usage,525995.0000,0.006246,3285.4368,2026-04-01,2026-04-30
73455,18254,1829,1,Overage,Query Analytics overage beyond included units,425995.0000,0.006000,2555.9700,2026-04-01,2026-04-30
73456,18254,1829,1,Discount,Subscription discount 7.5000%,1.0000,-759.945500,-759.9455,2026-04-01,2026-04-30
73457,18254,1829,1,Tax,Tax at 8.25%,1.0000,773.244600,773.2446,2026-04-01,2026-04-30
73458,18255,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2025-05-01,2025-05-31
73459,18255,1830,1,Usage,Query Analytics variable usage,164252.0000,0.006316,1037.4693,2025-05-01,2025-05-31
73460,18255,1830,1,Overage,Query Analytics overage beyond included units,64252.0000,0.006000,385.5120,2025-05-01,2025-05-31
73461,18255,1830,1,Tax,Tax at 5.00%,1.0000,404.909100,404.9091,2025-05-01,2025-05-31
73462,18256,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2025-06-01,2025-06-30
73463,18256,1830,1,Usage,Query Analytics variable usage,220135.0000,0.006367,1401.6066,2025-06-01,2025-06-30
73464,18256,1830,1,Overage,Query Analytics overage beyond included units,120135.0000,0.006000,720.8100,2025-06-01,2025-06-30
73465,18256,1830,1,Tax,Tax at 5.00%,1.0000,439.880800,439.8808,2025-06-01,2025-06-30
73466,18257,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2025-07-01,2025-07-31
73467,18257,1830,1,Usage,Query Analytics variable usage,391736.0000,0.006162,2413.7020,2025-07-01,2025-07-31
73468,18257,1830,1,Overage,Query Analytics overage beyond included units,291736.0000,0.006000,1750.4160,2025-07-01,2025-07-31
73469,18257,1830,1,Tax,Tax at 5.00%,1.0000,541.965900,541.9659,2025-07-01,2025-07-31
73470,18258,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2025-08-01,2025-08-31
73471,18258,1830,1,Usage,Query Analytics variable usage,399190.0000,0.006063,2420.1565,2025-08-01,2025-08-31
73472,18258,1830,1,Overage,Query Analytics overage beyond included units,299190.0000,0.006000,1795.1400,2025-08-01,2025-08-31
73473,18258,1830,1,Tax,Tax at 5.00%,1.0000,544.524800,544.5248,2025-08-01,2025-08-31
73474,18259,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2025-09-01,2025-09-30
73475,18259,1830,1,Usage,Query Analytics variable usage,230727.0000,0.006293,1451.9926,2025-09-01,2025-09-30
73476,18259,1830,1,Overage,Query Analytics overage beyond included units,130727.0000,0.006000,784.3620,2025-09-01,2025-09-30
73477,18259,1830,1,Tax,Tax at 5.00%,1.0000,445.577700,445.5777,2025-09-01,2025-09-30
73478,18260,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2025-10-01,2025-10-31
73479,18260,1830,1,Usage,Query Analytics variable usage,422297.0000,0.006015,2540.0469,2025-10-01,2025-10-31
73480,18260,1830,1,Overage,Query Analytics overage beyond included units,322297.0000,0.006000,1933.7820,2025-10-01,2025-10-31
73481,18260,1830,1,Tax,Tax at 5.00%,1.0000,557.451400,557.4514,2025-10-01,2025-10-31
73482,18261,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2025-11-01,2025-11-30
73483,18261,1830,1,Usage,Query Analytics variable usage,362078.0000,0.006083,2202.4661,2025-11-01,2025-11-30
73484,18261,1830,1,Overage,Query Analytics overage beyond included units,262078.0000,0.006000,1572.4680,2025-11-01,2025-11-30
73485,18261,1830,1,Tax,Tax at 5.00%,1.0000,522.506700,522.5067,2025-11-01,2025-11-30
73486,18262,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2025-12-01,2025-12-31
73487,18262,1830,1,Usage,Query Analytics variable usage,315234.0000,0.006311,1989.4102,2025-12-01,2025-12-31
73488,18262,1830,1,Overage,Query Analytics overage beyond included units,215234.0000,0.006000,1291.4040,2025-12-01,2025-12-31
73489,18262,1830,1,Tax,Tax at 5.00%,1.0000,497.800700,497.8007,2025-12-01,2025-12-31
73490,18263,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2026-01-01,2026-01-31
73491,18263,1830,1,Usage,Query Analytics variable usage,137841.0000,0.006713,925.3587,2026-01-01,2026-01-31
73492,18263,1830,1,Overage,Query Analytics overage beyond included units,37841.0000,0.006000,227.0460,2026-01-01,2026-01-31
73493,18263,1830,1,Tax,Tax at 5.00%,1.0000,391.380200,391.3802,2026-01-01,2026-01-31
73494,18264,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2026-03-01,2026-03-31
73495,18264,1830,1,Usage,Query Analytics variable usage,349248.0000,0.006345,2215.8163,2026-03-01,2026-03-31
73496,18264,1830,1,Overage,Query Analytics overage beyond included units,249248.0000,0.006000,1495.4880,2026-03-01,2026-03-31
73497,18264,1830,1,Tax,Tax at 5.00%,1.0000,519.325200,519.3252,2026-03-01,2026-03-31
73498,18265,1830,1,Recurring,Query Analytics monthly base fee (Pro),14.0000,476.800000,6675.2000,2026-04-01,2026-04-30
73499,18265,1830,1,Usage,Query Analytics variable usage,316687.0000,0.006153,1948.7287,2026-04-01,2026-04-30
73500,18265,1830,1,Overage,Query Analytics overage beyond included units,216687.0000,0.006000,1300.1220,2026-04-01,2026-04-30
73501,18265,1830,1,Tax,Tax at 5.00%,1.0000,496.202500,496.2025,2026-04-01,2026-04-30
73502,18266,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2025-05-01,2025-05-31
73503,18266,1831,6,Usage,Hot Storage variable usage,221795.0000,0.006261,1388.5539,2025-05-01,2025-05-31
73504,18266,1831,6,Overage,Hot Storage overage beyond included units,121795.0000,0.006000,730.7700,2025-05-01,2025-05-31
73505,18266,1831,6,Tax,Tax at 5.00%,1.0000,121.166200,121.1662,2025-05-01,2025-05-31
73506,18267,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2025-06-01,2025-06-30
73507,18267,1831,6,Usage,Hot Storage variable usage,222432.0000,0.006182,1374.9881,2025-06-01,2025-06-30
73508,18267,1831,6,Overage,Hot Storage overage beyond included units,122432.0000,0.006000,734.5920,2025-06-01,2025-06-30
73509,18267,1831,6,Tax,Tax at 5.00%,1.0000,120.679000,120.6790,2025-06-01,2025-06-30
73510,18268,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2025-07-01,2025-07-31
73511,18268,1831,6,Usage,Hot Storage variable usage,290752.0000,0.006496,1888.7045,2025-07-01,2025-07-31
73512,18268,1831,6,Overage,Hot Storage overage beyond included units,190752.0000,0.006000,1144.5120,2025-07-01,2025-07-31
73513,18268,1831,6,Tax,Tax at 5.00%,1.0000,166.860800,166.8608,2025-07-01,2025-07-31
73514,18269,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2025-08-01,2025-08-31
73515,18269,1831,6,Usage,Hot Storage variable usage,381959.0000,0.006106,2332.3303,2025-08-01,2025-08-31
73516,18269,1831,6,Overage,Hot Storage overage beyond included units,281959.0000,0.006000,1691.7540,2025-08-01,2025-08-31
73517,18269,1831,6,Tax,Tax at 5.00%,1.0000,216.404200,216.4042,2025-08-01,2025-08-31
73518,18270,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2025-09-01,2025-09-30
73519,18270,1831,6,Usage,Hot Storage variable usage,227735.0000,0.006096,1388.2505,2025-09-01,2025-09-30
73520,18270,1831,6,Overage,Hot Storage overage beyond included units,127735.0000,0.006000,766.4100,2025-09-01,2025-09-30
73521,18270,1831,6,Tax,Tax at 5.00%,1.0000,122.933000,122.9330,2025-09-01,2025-09-30
73522,18271,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2025-10-01,2025-10-31
73523,18271,1831,6,Usage,Hot Storage variable usage,363186.0000,0.006536,2373.6849,2025-10-01,2025-10-31
73524,18271,1831,6,Overage,Hot Storage overage beyond included units,263186.0000,0.006000,1579.1160,2025-10-01,2025-10-31
73525,18271,1831,6,Tax,Tax at 5.00%,1.0000,212.840000,212.8400,2025-10-01,2025-10-31
73526,18272,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2025-11-01,2025-11-30
73527,18272,1831,6,Usage,Hot Storage variable usage,231017.0000,0.006063,1400.6925,2025-11-01,2025-11-30
73528,18272,1831,6,Overage,Hot Storage overage beyond included units,131017.0000,0.006000,786.1020,2025-11-01,2025-11-30
73529,18272,1831,6,Tax,Tax at 5.00%,1.0000,124.539700,124.5397,2025-11-01,2025-11-30
73530,18273,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2025-12-01,2025-12-31
73531,18273,1831,6,Usage,Hot Storage variable usage,330672.0000,0.006171,2040.5904,2025-12-01,2025-12-31
73532,18273,1831,6,Overage,Hot Storage overage beyond included units,230672.0000,0.006000,1384.0320,2025-12-01,2025-12-31
73533,18273,1831,6,Tax,Tax at 5.00%,1.0000,186.431100,186.4311,2025-12-01,2025-12-31
73534,18274,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2026-01-01,2026-01-31
73535,18274,1831,6,Usage,Hot Storage variable usage,188969.0000,0.006242,1179.4977,2026-01-01,2026-01-31
73536,18274,1831,6,Overage,Hot Storage overage beyond included units,88969.0000,0.006000,533.8140,2026-01-01,2026-01-31
73537,18274,1831,6,Tax,Tax at 5.00%,1.0000,100.865600,100.8656,2026-01-01,2026-01-31
73538,18275,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2026-03-01,2026-03-31
73539,18275,1831,6,Usage,Hot Storage variable usage,362846.0000,0.006183,2243.6366,2026-03-01,2026-03-31
73540,18275,1831,6,Overage,Hot Storage overage beyond included units,262846.0000,0.006000,1577.0760,2026-03-01,2026-03-31
73541,18275,1831,6,Tax,Tax at 5.00%,1.0000,206.235600,206.2356,2026-03-01,2026-03-31
73542,18276,1831,6,Recurring,Hot Storage monthly base fee (Pro),5.0000,60.800000,304.0000,2026-04-01,2026-04-30
73543,18276,1831,6,Usage,Hot Storage variable usage,331569.0000,0.006347,2104.5197,2026-04-01,2026-04-30
73544,18276,1831,6,Overage,Hot Storage overage beyond included units,231569.0000,0.006000,1389.4140,2026-04-01,2026-04-30
73545,18276,1831,6,Tax,Tax at 5.00%,1.0000,189.896700,189.8967,2026-04-01,2026-04-30
73546,18277,1832,5,Recurring,AI Inference Requests monthly base fee (Pro),2.0000,0.000000,0.0000,2025-06-01,2025-06-30
73547,18277,1832,5,Usage,AI Inference Requests variable usage,218604.0000,0.006522,1425.7359,2025-06-01,2025-06-30
73548,18277,1832,5,Overage,AI Inference Requests overage beyond included units,118604.0000,0.006000,711.6240,2025-06-01,2025-06-30
73549,18277,1832,5,Discount,Subscription discount 7.5000%,1.0000,-160.302000,-160.3020,2025-06-01,2025-06-30
73550,18277,1832,5,Tax,Tax at 5.00%,1.0000,98.852900,98.8529,2025-06-01,2025-06-30
73551,18278,1832,5,Recurring,AI Inference Requests monthly base fee (Pro),2.0000,0.000000,0.0000,2025-07-01,2025-07-31
73552,18278,1832,5,Usage,AI Inference Requests variable usage,336319.0000,0.006507,2188.3713,2025-07-01,2025-07-31
73553,18278,1832,5,Overage,AI Inference Requests overage beyond included units,236319.0000,0.006000,1417.9140,2025-07-01,2025-07-31
73554,18278,1832,5,Discount,Subscription discount 7.5000%,1.0000,-270.471400,-270.4714,2025-07-01,2025-07-31
73555,18278,1832,5,Tax,Tax at 5.00%,1.0000,166.790700,166.7907,2025-07-01,2025-07-31
73556,18279,1832,5,Recurring,AI Inference Requests monthly base fee (Pro),2.0000,0.000000,0.0000,2025-08-01,2025-08-31
73557,18279,1832,5,Usage,AI Inference Requests variable usage,326301.0000,0.006468,2110.3836,2025-08-01,2025-08-31
73558,18279,1832,5,Overage,AI Inference Requests overage beyond included units,226301.0000,0.006000,1357.8060,2025-08-01,2025-08-31
73559,18279,1832,5,Discount,Subscription discount 7.5000%,1.0000,-260.114200,-260.1142,2025-08-01,2025-08-31
73560,18279,1832,5,Tax,Tax at 5.00%,1.0000,160.403800,160.4038,2025-08-01,2025-08-31
73561,18280,1832,5,Recurring,AI Inference Requests monthly base fee (Pro),2.0000,0.000000,0.0000,2025-09-01,2025-09-30
73562,18280,1832,5,Usage,AI Inference Requests variable usage,227213.0000,0.006141,1395.3446,2025-09-01,2025-09-30
73563,18280,1832,5,Overage,AI Inference Requests overage beyond included units,127213.0000,0.006000,763.2780,2025-09-01,2025-09-30
73564,18280,1832,5,Discount,Subscription discount 7.5000%,1.0000,-161.896700,-161.8967,2025-09-01,2025-09-30
73565,18280,1832,5,Tax,Tax at 5.00%,1.0000,99.836300,99.8363,2025-09-01,2025-09-30
73566,18281,1832,5,Recurring,AI Inference Requests monthly base fee (Pro),2.0000,0.000000,0.0000,2025-10-01,2025-10-31
73567,18281,1832,5,Usage,AI Inference Requests variable usage,387355.0000,0.006261,2425.3496,2025-10-01,2025-10-31
