InvoiceId,CustomerId,InvoiceNumber,InvoiceDate,BillingPeriodStart,BillingPeriodEnd,DueDate,InvoiceStatus,SubtotalAmount,DiscountAmount,TaxAmount,TotalAmount,AmountPaid,BalanceDue,CreatedDateTime
15160,617,INV-000015160,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,53632.6764,5363.2676,3499.5321,51768.9409,51768.9409,0.0000,2025-05-31 00:00:00
15161,617,INV-000015161,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,58406.2807,5840.6281,3811.0098,56376.6624,48950.8116,7425.8508,2025-06-30 00:00:00
15162,617,INV-000015162,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,47146.5345,4714.6534,3076.3114,45508.1925,34037.9679,11470.2246,2025-07-31 00:00:00
15163,617,INV-000015163,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,47222.4320,4722.2432,3081.2637,45581.4525,41007.2485,4574.2040,2025-08-31 00:00:00
15164,617,INV-000015164,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,71818.5163,7181.8516,4686.1582,69322.8229,69322.8229,0.0000,2025-09-30 00:00:00
15165,617,INV-000015165,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,38009.5483,3800.9548,2480.1230,36688.7165,36688.7165,0.0000,2025-10-31 00:00:00
15166,617,INV-000015166,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,56973.0173,5697.3017,3717.4894,54993.2050,54993.2050,0.0000,2025-11-30 00:00:00
15167,617,INV-000015167,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,47568.9032,4756.8903,3103.8709,45915.8838,45915.8838,0.0000,2025-12-31 00:00:00
15168,617,INV-000015168,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,39859.4346,3985.9435,2600.8281,38474.3192,38474.3192,0.0000,2026-01-31 00:00:00
15169,617,INV-000015169,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,24976.6879,2497.6688,1629.7289,24108.7480,18742.0694,5366.6786,2026-03-31 00:00:00
15170,617,INV-000015170,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,63888.8433,6388.8843,4168.7470,61668.7060,45002.0557,16666.6503,2026-04-30 00:00:00
15171,617,INV-000015171,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,39821.4870,995.5372,2814.8814,41640.8312,41640.8312,0.0000,2025-05-31 00:00:00
15172,617,INV-000015172,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,39107.8039,977.6951,2764.4329,40894.5417,40894.5417,0.0000,2025-06-30 00:00:00
15173,617,INV-000015173,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,43408.7334,1085.2183,3068.4548,45391.9699,45391.9699,0.0000,2025-07-31 00:00:00
15174,617,INV-000015174,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,42896.9712,1072.4243,3032.2797,44856.8266,44856.8266,0.0000,2025-08-31 00:00:00
15175,617,INV-000015175,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,51972.9660,1299.3242,3673.8390,54347.4808,0.0000,54347.4808,2025-09-30 00:00:00
15176,617,INV-000015176,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,37443.8646,936.0966,2646.8132,39154.5812,39154.5812,0.0000,2025-10-31 00:00:00
15177,617,INV-000015177,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,67034.7015,1675.8675,4738.5155,70097.3495,70097.3495,0.0000,2025-11-30 00:00:00
15178,617,INV-000015178,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Void,71499.7842,1787.4946,5054.1410,74766.4306,0.0000,74766.4306,2025-12-31 00:00:00
15179,617,INV-000015179,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,52364.0084,1309.1002,3701.4808,54756.3890,54756.3890,0.0000,2026-01-31 00:00:00
15180,617,INV-000015180,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,36805.3044,920.1326,2601.6750,38486.8468,38486.8468,0.0000,2026-03-31 00:00:00
15181,617,INV-000015181,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,61855.0608,1546.3765,4372.3796,64681.0639,64681.0639,0.0000,2026-04-30 00:00:00
15182,617,INV-000015182,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,66413.3993,0.0000,4814.9714,71228.3707,41012.0544,30216.3163,2025-05-31 00:00:00
15183,617,INV-000015183,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,57412.9268,0.0000,4162.4372,61575.3640,61575.3640,0.0000,2025-06-30 00:00:00
15184,617,INV-000015184,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,46830.7479,0.0000,3395.2292,50225.9771,50225.9771,0.0000,2025-07-31 00:00:00
15185,617,INV-000015185,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,39528.5958,0.0000,2865.8232,42394.4190,16363.2076,26031.2114,2025-08-31 00:00:00
15186,617,INV-000015186,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,41613.0592,0.0000,3016.9468,44630.0060,17986.6898,26643.3162,2025-09-30 00:00:00
15187,617,INV-000015187,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,83163.8474,0.0000,6029.3789,89193.2263,89193.2263,0.0000,2025-10-31 00:00:00
15188,617,INV-000015188,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,40269.3587,0.0000,2919.5285,43188.8872,43188.8872,0.0000,2025-11-30 00:00:00
15189,617,INV-000015189,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,75992.3372,0.0000,5509.4444,81501.7816,81501.7816,0.0000,2025-12-31 00:00:00
15190,617,INV-000015190,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,35706.1380,0.0000,2588.6950,38294.8330,38294.8330,0.0000,2026-01-31 00:00:00
15191,617,INV-000015191,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,36442.8881,0.0000,2642.1094,39084.9975,39084.9975,0.0000,2026-03-31 00:00:00
15192,617,INV-000015192,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Issued,33018.6637,0.0000,2393.8531,35412.5168,0.0000,35412.5168,2026-04-30 00:00:00
15193,618,INV-000015193,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,81.0986,0.0000,0.0000,81.0986,50.1741,30.9245,2025-05-31 00:00:00
15194,618,INV-000015194,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,60.8934,0.0000,0.0000,60.8934,60.8934,0.0000,2025-06-30 00:00:00
15195,618,INV-000015195,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,76.1362,0.0000,0.0000,76.1362,53.9514,22.1848,2025-07-31 00:00:00
15196,618,INV-000015196,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,58.8484,0.0000,0.0000,58.8484,58.8484,0.0000,2025-08-31 00:00:00
15197,618,INV-000015197,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,77.2676,0.0000,0.0000,77.2676,77.2676,0.0000,2025-09-30 00:00:00
15198,618,INV-000015198,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,68.9850,0.0000,0.0000,68.9850,68.9850,0.0000,2025-10-31 00:00:00
15199,618,INV-000015199,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,86.3422,0.0000,0.0000,86.3422,86.3422,0.0000,2025-11-30 00:00:00
15200,618,INV-000015200,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,69.2844,0.0000,0.0000,69.2844,42.3235,26.9609,2025-12-31 00:00:00
15201,618,INV-000015201,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,60.8744,0.0000,0.0000,60.8744,30.2564,30.6180,2026-01-31 00:00:00
15202,618,INV-000015202,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,72.6232,0.0000,0.0000,72.6232,0.0000,72.6232,2026-03-31 00:00:00
15203,618,INV-000015203,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Void,68.0304,0.0000,0.0000,68.0304,0.0000,68.0304,2026-04-30 00:00:00
15204,618,INV-000015204,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,923.5362,0.0000,0.0000,923.5362,923.5362,0.0000,2025-05-31 00:00:00
15205,618,INV-000015205,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,916.4612,0.0000,0.0000,916.4612,916.4612,0.0000,2025-06-30 00:00:00
15206,618,INV-000015206,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Issued,930.4562,0.0000,0.0000,930.4562,0.0000,930.4562,2025-07-31 00:00:00
15207,618,INV-000015207,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Void,937.0376,0.0000,0.0000,937.0376,0.0000,937.0376,2025-08-31 00:00:00
15208,618,INV-000015208,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,928.8560,0.0000,0.0000,928.8560,466.5281,462.3279,2025-09-30 00:00:00
15209,618,INV-000015209,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,939.2178,0.0000,0.0000,939.2178,939.2178,0.0000,2025-10-31 00:00:00
15210,618,INV-000015210,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,920.2370,0.0000,0.0000,920.2370,920.2370,0.0000,2025-11-30 00:00:00
15211,618,INV-000015211,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,941.5008,0.0000,0.0000,941.5008,941.5008,0.0000,2025-12-31 00:00:00
15212,618,INV-000015212,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,929.6300,0.0000,0.0000,929.6300,929.6300,0.0000,2026-01-31 00:00:00
15213,618,INV-000015213,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,928.6288,0.0000,0.0000,928.6288,928.6288,0.0000,2026-03-31 00:00:00
15214,618,INV-000015214,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,921.9350,0.0000,0.0000,921.9350,921.9350,0.0000,2026-04-30 00:00:00
15215,618,INV-000015215,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,264.8088,0.0000,0.0000,264.8088,264.8088,0.0000,2025-05-31 00:00:00
15216,618,INV-000015216,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,280.3200,0.0000,0.0000,280.3200,280.3200,0.0000,2025-06-30 00:00:00
15217,618,INV-000015217,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,280.0228,0.0000,0.0000,280.0228,280.0228,0.0000,2025-07-31 00:00:00
15218,618,INV-000015218,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,263.9572,0.0000,0.0000,263.9572,263.9572,0.0000,2025-08-31 00:00:00
15219,618,INV-000015219,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,263.4480,0.0000,0.0000,263.4480,98.4730,164.9750,2025-09-30 00:00:00
15220,618,INV-000015220,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,265.1164,0.0000,0.0000,265.1164,265.1164,0.0000,2025-10-31 00:00:00
15221,618,INV-000015221,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,283.1620,0.0000,0.0000,283.1620,283.1620,0.0000,2025-11-30 00:00:00
15222,618,INV-000015222,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,271.5484,0.0000,0.0000,271.5484,271.5484,0.0000,2025-12-31 00:00:00
15223,618,INV-000015223,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,280.2608,0.0000,0.0000,280.2608,280.2608,0.0000,2026-01-31 00:00:00
15224,618,INV-000015224,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,279.9626,0.0000,0.0000,279.9626,279.9626,0.0000,2026-03-31 00:00:00
15225,618,INV-000015225,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,283.7448,0.0000,0.0000,283.7448,283.7448,0.0000,2026-04-30 00:00:00
15226,619,INV-000015226,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,156.0928,11.7070,0.0000,144.3858,144.3858,0.0000,2025-08-31 00:00:00
15227,619,INV-000015227,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,287.8460,21.5884,0.0000,266.2576,266.2576,0.0000,2025-09-30 00:00:00
15228,619,INV-000015228,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,313.5904,23.5193,0.0000,290.0711,290.0711,0.0000,2025-10-31 00:00:00
15229,619,INV-000015229,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,362.2740,27.1706,0.0000,335.1034,335.1034,0.0000,2025-11-30 00:00:00
15230,619,INV-000015230,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,197.6138,14.8210,0.0000,182.7928,91.3245,91.4683,2025-12-31 00:00:00
15231,619,INV-000015231,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,282.5144,21.1886,0.0000,261.3258,261.3258,0.0000,2026-01-31 00:00:00
15232,619,INV-000015232,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,433.7278,32.5296,0.0000,401.1982,0.0000,401.1982,2026-03-31 00:00:00
15233,619,INV-000015233,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,184.6587,13.8494,0.0000,170.8093,170.8093,0.0000,2026-04-30 00:00:00
15234,619,INV-000015234,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,3591.9748,448.9968,0.0000,3142.9780,3142.9780,0.0000,2025-08-31 00:00:00
15235,619,INV-000015235,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,4184.6672,523.0834,0.0000,3661.5838,3661.5838,0.0000,2025-09-30 00:00:00
15236,619,INV-000015236,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,2434.8909,304.3614,0.0000,2130.5295,2130.5295,0.0000,2025-10-31 00:00:00
15237,619,INV-000015237,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,2370.8437,296.3555,0.0000,2074.4882,2074.4882,0.0000,2025-11-30 00:00:00
15238,619,INV-000015238,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,2133.7814,266.7227,0.0000,1867.0587,972.2489,894.8098,2025-12-31 00:00:00
15239,619,INV-000015239,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,1519.7317,189.9665,0.0000,1329.7652,1329.7652,0.0000,2026-01-31 00:00:00
15240,619,INV-000015240,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,4182.9057,522.8632,0.0000,3660.0425,3660.0425,0.0000,2026-03-31 00:00:00
15241,619,INV-000015241,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,3959.6464,494.9558,0.0000,3464.6906,3464.6906,0.0000,2026-04-30 00:00:00
15242,619,INV-000015242,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,10511.2892,1313.9112,0.0000,9197.3780,9197.3780,0.0000,2025-08-31 00:00:00
15243,619,INV-000015243,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,10614.7688,1326.8461,0.0000,9287.9227,9287.9227,0.0000,2025-09-30 00:00:00
15244,619,INV-000015244,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,10505.6476,1313.2060,0.0000,9192.4416,9192.4416,0.0000,2025-10-31 00:00:00
15245,619,INV-000015245,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Void,10701.1033,1337.6379,0.0000,9363.4654,0.0000,9363.4654,2025-11-30 00:00:00
15246,619,INV-000015246,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,10569.7806,1321.2226,0.0000,9248.5580,3373.8699,5874.6881,2025-12-31 00:00:00
15247,619,INV-000015247,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Issued,10755.1537,1344.3942,0.0000,9410.7595,0.0000,9410.7595,2026-01-31 00:00:00
15248,619,INV-000015248,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,10730.2391,1341.2799,0.0000,9388.9592,9388.9592,0.0000,2026-03-31 00:00:00
15249,619,INV-000015249,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,10587.5019,1323.4377,0.0000,9264.0642,9264.0642,0.0000,2026-04-30 00:00:00
15250,619,INV-000015250,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,407.7420,10.1936,0.0000,397.5484,397.5484,0.0000,2025-08-31 00:00:00
15251,619,INV-000015251,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,450.1704,11.2543,0.0000,438.9161,438.9161,0.0000,2025-09-30 00:00:00
15252,619,INV-000015252,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,634.6508,15.8663,0.0000,618.7845,518.8049,99.9796,2025-10-31 00:00:00
15253,619,INV-000015253,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,692.7304,17.3183,0.0000,675.4121,675.4121,0.0000,2025-11-30 00:00:00
15254,619,INV-000015254,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,516.5858,12.9146,0.0000,503.6712,503.6712,0.0000,2025-12-31 00:00:00
15255,619,INV-000015255,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,395.2668,9.8817,0.0000,385.3851,385.3851,0.0000,2026-01-31 00:00:00
15256,619,INV-000015256,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,367.2066,9.1802,0.0000,358.0264,0.0000,358.0264,2026-03-31 00:00:00
15257,619,INV-000015257,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Issued,334.7706,8.3693,0.0000,326.4013,0.0000,326.4013,2026-04-30 00:00:00
15258,620,INV-000015258,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,3463.7806,0.0000,285.7619,3749.5425,3749.5425,0.0000,2025-05-31 00:00:00
15259,620,INV-000015259,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Void,2730.4672,0.0000,225.2635,2955.7307,0.0000,2955.7307,2025-06-30 00:00:00
15260,620,INV-000015260,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,2078.7677,0.0000,171.4983,2250.2660,1558.0750,692.1910,2025-07-31 00:00:00
15261,620,INV-000015261,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,3590.6197,0.0000,296.2261,3886.8458,3886.8458,0.0000,2025-08-31 00:00:00
15262,620,INV-000015262,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,2949.8602,0.0000,243.3635,3193.2237,0.0000,3193.2237,2025-09-30 00:00:00
15263,620,INV-000015263,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,2501.4629,0.0000,206.3707,2707.8336,2707.8336,0.0000,2025-10-31 00:00:00
15264,620,INV-000015264,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,2243.7915,0.0000,185.1128,2428.9043,2428.9043,0.0000,2025-11-30 00:00:00
15265,620,INV-000015265,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,4120.1467,0.0000,339.9121,4460.0588,4460.0588,0.0000,2025-12-31 00:00:00
15266,620,INV-000015266,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Void,3914.3345,0.0000,322.9326,4237.2671,0.0000,4237.2671,2026-01-31 00:00:00
15267,620,INV-000015267,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,4084.7813,0.0000,336.9945,4421.7758,4421.7758,0.0000,2026-03-31 00:00:00
15268,620,INV-000015268,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,3746.8713,0.0000,309.1169,4055.9882,4055.9882,0.0000,2026-04-30 00:00:00
15269,621,INV-000015269,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,8546.1004,1068.2626,616.9216,8094.7594,8094.7594,0.0000,2025-07-31 00:00:00
15270,621,INV-000015270,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,8326.0703,1040.7588,601.0382,7886.3497,7886.3497,0.0000,2025-08-31 00:00:00
15271,621,INV-000015271,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,8259.1309,1032.3914,596.2060,7822.9455,7822.9455,0.0000,2025-09-30 00:00:00
15272,621,INV-000015272,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Issued,8279.4999,1034.9375,597.6764,7842.2388,0.0000,7842.2388,2025-10-31 00:00:00
15273,621,INV-000015273,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,8397.5629,1049.6954,606.1991,7954.0666,7954.0666,0.0000,2025-11-30 00:00:00
15274,621,INV-000015274,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,8295.9447,1036.9931,598.8635,7857.8151,7857.8151,0.0000,2025-12-31 00:00:00
15275,621,INV-000015275,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,8545.6171,1068.2021,616.8867,8094.3017,8094.3017,0.0000,2026-01-31 00:00:00
15276,621,INV-000015276,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,8512.8899,1064.1112,614.5242,8063.3029,8063.3029,0.0000,2026-03-31 00:00:00
15277,621,INV-000015277,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,8465.2166,1058.1521,611.0828,8018.1473,3938.9069,4079.2404,2026-04-30 00:00:00
15278,621,INV-000015278,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,2361.1140,59.0278,189.9221,2492.0083,2492.0083,0.0000,2025-08-31 00:00:00
15279,621,INV-000015279,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,4272.1327,106.8033,343.6397,4508.9691,0.0000,4508.9691,2025-09-30 00:00:00
15280,621,INV-000015280,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,3537.6583,88.4415,284.5604,3733.7772,3733.7772,0.0000,2025-10-31 00:00:00
15281,621,INV-000015281,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,2775.8179,69.3954,223.2799,2929.7024,2929.7024,0.0000,2025-11-30 00:00:00
15282,621,INV-000015282,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,3808.7035,95.2176,306.3626,4019.8485,4019.8485,0.0000,2025-12-31 00:00:00
15283,621,INV-000015283,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,3975.7460,99.3936,319.7991,4196.1515,4196.1515,0.0000,2026-01-31 00:00:00
15284,621,INV-000015284,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,3089.5512,77.2388,248.5158,3260.8282,3260.8282,0.0000,2026-03-31 00:00:00
15285,621,INV-000015285,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,1368.7531,34.2188,110.0991,1444.6334,1444.6334,0.0000,2026-04-30 00:00:00
15286,621,INV-000015286,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,6513.0994,0.0000,537.3307,7050.4301,7050.4301,0.0000,2025-05-31 00:00:00
15287,621,INV-000015287,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,7964.5850,0.0000,657.0783,8621.6633,8621.6633,0.0000,2025-06-30 00:00:00
15288,621,INV-000015288,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,8357.5633,0.0000,689.4990,9047.0623,9047.0623,0.0000,2025-07-31 00:00:00
15289,621,INV-000015289,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,7681.0892,0.0000,633.6899,8314.7791,4660.7725,3654.0066,2025-08-31 00:00:00
15290,621,INV-000015290,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,8413.2368,0.0000,694.0920,9107.3288,9107.3288,0.0000,2025-09-30 00:00:00
15291,621,INV-000015291,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Issued,8005.8122,0.0000,660.4795,8666.2917,0.0000,8666.2917,2025-10-31 00:00:00
15292,621,INV-000015292,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,9747.2578,0.0000,804.1488,10551.4066,10551.4066,0.0000,2025-11-30 00:00:00
15293,621,INV-000015293,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,8539.0485,0.0000,704.4715,9243.5200,9243.5200,0.0000,2025-12-31 00:00:00
15294,621,INV-000015294,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,6999.6973,0.0000,577.4750,7577.1723,7577.1723,0.0000,2026-01-31 00:00:00
15295,621,INV-000015295,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,9614.8289,0.0000,793.2234,10408.0523,6159.7877,4248.2646,2026-03-31 00:00:00
15296,621,INV-000015296,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,10092.4692,0.0000,832.6287,10925.0979,10925.0979,0.0000,2026-04-30 00:00:00
15297,621,INV-000015297,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,3818.9478,190.9474,299.3100,3927.3104,3927.3104,0.0000,2025-05-31 00:00:00
15298,621,INV-000015298,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,3573.1832,178.6592,280.0482,3674.5722,3674.5722,0.0000,2025-06-30 00:00:00
15299,621,INV-000015299,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,4211.1603,210.5580,330.0497,4330.6520,4330.6520,0.0000,2025-07-31 00:00:00
15300,621,INV-000015300,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,5129.8082,256.4904,402.0487,5275.3665,5275.3665,0.0000,2025-08-31 00:00:00
15301,621,INV-000015301,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,2764.9232,138.2462,216.7009,2843.3779,2843.3779,0.0000,2025-09-30 00:00:00
15302,621,INV-000015302,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,2523.1978,126.1599,197.7556,2594.7935,2594.7935,0.0000,2025-10-31 00:00:00
15303,621,INV-000015303,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,4533.6693,226.6835,355.3263,4662.3121,4662.3121,0.0000,2025-11-30 00:00:00
15304,621,INV-000015304,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,4537.5607,226.8780,355.6313,4666.3140,0.0000,4666.3140,2025-12-31 00:00:00
15305,621,INV-000015305,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,2794.1010,139.7050,218.9877,2873.3837,2873.3837,0.0000,2026-01-31 00:00:00
15306,621,INV-000015306,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,4280.6500,214.0325,335.4959,4402.1134,4402.1134,0.0000,2026-03-31 00:00:00
15307,621,INV-000015307,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,3412.2393,170.6120,267.4343,3509.0616,2599.3031,909.7585,2026-04-30 00:00:00
15308,622,INV-000015308,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,2975.7972,148.7899,0.0000,2827.0073,2827.0073,0.0000,2025-05-31 00:00:00
15309,622,INV-000015309,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,2796.2313,139.8116,0.0000,2656.4197,2656.4197,0.0000,2025-06-30 00:00:00
15310,622,INV-000015310,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,2878.8413,143.9421,0.0000,2734.8992,2734.8992,0.0000,2025-07-31 00:00:00
15311,622,INV-000015311,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,2917.6256,145.8813,0.0000,2771.7443,1017.9536,1753.7907,2025-08-31 00:00:00
15312,622,INV-000015312,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,3046.5034,152.3252,0.0000,2894.1782,2894.1782,0.0000,2025-09-30 00:00:00
15313,622,INV-000015313,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,2834.7905,141.7395,0.0000,2693.0510,2693.0510,0.0000,2025-10-31 00:00:00
15314,622,INV-000015314,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,2626.1503,131.3075,0.0000,2494.8428,2494.8428,0.0000,2025-11-30 00:00:00
